id,label
3884,0.9950000047683716
3885,0.004999999888241291
3886,0.004999999888241291
3887,0.004999999888241291
3888,0.004999999888241291
3889,0.004999999888241291
3890,0.004999999888241291
3891,0.9950000047683716
3892,0.004999999888241291
3893,0.9950000047683716
3894,0.9950000047683716
3895,0.004999999888241291
3896,0.9950000047683716
3897,0.9950000047683716
3898,0.004999999888241291
3899,0.9950000047683716
3900,0.004999999888241291
3901,0.004999999888241291
3902,0.004999999888241291
3903,0.004999999888241291
3904,0.9950000047683716
3905,0.9950000047683716
3906,0.01443090196698904
3907,0.9931382536888123
3908,0.9950000047683716
3909,0.9950000047683716
3910,0.9950000047683716
3911,0.004999999888241291
3912,0.004999999888241291
3913,0.9939265847206116
3914,0.9950000047683716
3915,0.9950000047683716
3916,0.005047638434916735
3917,0.9950000047683716
3918,0.9950000047683716
3919,0.9950000047683716
3920,0.004999999888241291
3921,0.9950000047683716
3922,0.24341312050819397
3923,0.9950000047683716
3924,0.9950000047683716
3925,0.9950000047683716
3926,0.9819144606590271
3927,0.9950000047683716
3928,0.9904136061668396
3929,0.9950000047683716
3930,0.004999999888241291
3931,0.9430289268493652
3932,0.004999999888241291
3933,0.9924474954605103
3934,0.46843665838241577
3935,0.011734466068446636
3936,0.004999999888241291
3937,0.9689397811889648
3938,0.011965128593146801
3939,0.9817142486572266
3940,0.9950000047683716
3941,0.9804883003234863
3942,0.9950000047683716
3943,0.9950000047683716
3944,0.004999999888241291
3945,0.9950000047683716
3946,0.9950000047683716
3947,0.9950000047683716
3948,0.9950000047683716
3949,0.9903674125671387
3950,0.9869977235794067
3951,0.004999999888241291
3952,0.9950000047683716
3953,0.004999999888241291
3954,0.9883555173873901
3955,0.9950000047683716
3956,0.9940857887268066
3957,0.01476502139121294
3958,0.004999999888241291
3959,0.004999999888241291
3960,0.9879118204116821
3961,0.9890073537826538
3962,0.9950000047683716
3963,0.004999999888241291
3964,0.004999999888241291
3965,0.9919078350067139
3966,0.9950000047683716
3967,0.9950000047683716
3968,0.9945953488349915
3969,0.9950000047683716
3970,0.9950000047683716
3971,0.004999999888241291
3972,0.9950000047683716
3973,0.9919983744621277
3974,0.9950000047683716
3975,0.004999999888241291
3976,0.004999999888241291
3977,0.004999999888241291
3978,0.004999999888241291
3979,0.9950000047683716
3980,0.037013646215200424
3981,0.9910881519317627
3982,0.004999999888241291
3983,0.004999999888241291
3984,0.9950000047683716
3985,0.9950000047683716
3986,0.9950000047683716
3987,0.004999999888241291
3988,0.9950000047683716
3989,0.9950000047683716
3990,0.9950000047683716
3991,0.004999999888241291
3992,0.004999999888241291
3993,0.004999999888241291
3994,0.004999999888241291
3995,0.004999999888241291
3996,0.9950000047683716
3997,0.9950000047683716
3998,0.9950000047683716
3999,0.9950000047683716
4000,0.004999999888241291
4001,0.9950000047683716
4002,0.004999999888241291
4003,0.004999999888241291
4004,0.004999999888241291
4005,0.004999999888241291
4006,0.9950000047683716
4007,0.004999999888241291
4008,0.004999999888241291
4009,0.9760578274726868
4010,0.004999999888241291
4011,0.004999999888241291
4012,0.004999999888241291
4013,0.004999999888241291
4014,0.004999999888241291
4015,0.004999999888241291
4016,0.004999999888241291
4017,0.004999999888241291
4018,0.004999999888241291
4019,0.004999999888241291
4020,0.004999999888241291
4021,0.9950000047683716
4022,0.004999999888241291
4023,0.9950000047683716
4024,0.9950000047683716
4025,0.9950000047683716
4026,0.9876636862754822
4027,0.9950000047683716
4028,0.036077722907066345
4029,0.004999999888241291
4030,0.01199579332023859
4031,0.9950000047683716
4032,0.9852933287620544
4033,0.9950000047683716
4034,0.004999999888241291
4035,0.004999999888241291
4036,0.9950000047683716
4037,0.004999999888241291
4038,0.009277804754674435
4039,0.004999999888241291
4040,0.9950000047683716
4041,0.9733458757400513
4042,0.9950000047683716
4043,0.9926786422729492
4044,0.9941772222518921
4045,0.004999999888241291
4046,0.004999999888241291
4047,0.004999999888241291
4048,0.004999999888241291
4049,0.9950000047683716
4050,0.9950000047683716
4051,0.004999999888241291
4052,0.00900400709360838
4053,0.9950000047683716
4054,0.9950000047683716
4055,0.9436245560646057
4056,0.005018237512558699
4057,0.9950000047683716
4058,0.004999999888241291
4059,0.004999999888241291
4060,0.004999999888241291
4061,0.004999999888241291
4062,0.9950000047683716
4063,0.9874662756919861
4064,0.004999999888241291
4065,0.004999999888241291
4066,0.9805388450622559
4067,0.9950000047683716
4068,0.004999999888241291
4069,0.9930347204208374
4070,0.004999999888241291
4071,0.9950000047683716
4072,0.9950000047683716
4073,0.9934817552566528
4074,0.004999999888241291
4075,0.004999999888241291
4076,0.004999999888241291
4077,0.9950000047683716
4078,0.004999999888241291
4079,0.0052138278260827065
4080,0.9927102327346802
4081,0.02561742626130581
4082,0.9950000047683716
4083,0.9884334206581116
4084,0.004999999888241291
4085,0.004999999888241291
4086,0.9950000047683716
4087,0.004999999888241291
4088,0.008215600624680519
4089,0.9950000047683716
4090,0.9950000047683716
4091,0.9941071271896362
4092,0.9950000047683716
4093,0.004999999888241291
4094,0.004999999888241291
4095,0.9895646572113037
4096,0.004999999888241291
4097,0.004999999888241291
4098,0.004999999888241291
4099,0.9950000047683716
4100,0.004999999888241291
4101,0.004999999888241291
4102,0.9950000047683716
4103,0.9950000047683716
4104,0.9908187985420227
4105,0.004999999888241291
4106,0.004999999888241291
4107,0.9930295348167419
4108,0.9950000047683716
4109,0.004999999888241291
4110,0.9950000047683716
4111,0.004999999888241291
4112,0.004999999888241291
4113,0.9950000047683716
4114,0.004999999888241291
4115,0.004999999888241291
4116,0.9950000047683716
4117,0.004999999888241291
4118,0.004999999888241291
4119,0.004999999888241291
4120,0.004999999888241291
4121,0.9910418391227722
4122,0.9950000047683716
4123,0.004999999888241291
4124,0.004999999888241291
4125,0.9950000047683716
4126,0.9950000047683716
4127,0.004999999888241291
4128,0.004999999888241291
4129,0.16775162518024445
4130,0.9950000047683716
4131,0.9950000047683716
4132,0.9916001558303833
4133,0.004999999888241291
4134,0.004999999888241291
4135,0.9950000047683716
4136,0.9950000047683716
4137,0.004999999888241291
4138,0.9950000047683716
4139,0.004999999888241291
4140,0.004999999888241291
4141,0.9950000047683716
4142,0.9950000047683716
4143,0.9950000047683716
4144,0.9950000047683716
4145,0.9950000047683716
4146,0.004999999888241291
4147,0.004999999888241291
4148,0.004999999888241291
4149,0.004999999888241291
4150,0.004999999888241291
4151,0.004999999888241291
4152,0.9950000047683716
4153,0.004999999888241291
4154,0.004999999888241291
4155,0.9950000047683716
4156,0.004999999888241291
4157,0.004999999888241291
4158,0.004999999888241291
4159,0.004999999888241291
4160,0.004999999888241291
4161,0.9950000047683716
4162,0.004999999888241291
4163,0.004999999888241291
4164,0.9950000047683716
4165,0.9947716593742371
4166,0.994938850402832
4167,0.004999999888241291
4168,0.024613361805677414
4169,0.004999999888241291
4170,0.9950000047683716
4171,0.9785041213035583
4172,0.004999999888241291
4173,0.9950000047683716
4174,0.9950000047683716
4175,0.9950000047683716
4176,0.9950000047683716
4177,0.9950000047683716
4178,0.9552880525588989
4179,0.4829256534576416
4180,0.9827797412872314
4181,0.004999999888241291
4182,0.004999999888241291
4183,0.004999999888241291
4184,0.004999999888241291
4185,0.004999999888241291
4186,0.9891809821128845
4187,0.004999999888241291
4188,0.004999999888241291
4189,0.004999999888241291
4190,0.990702748298645
4191,0.9824585318565369
4192,0.9950000047683716
4193,0.005833798553794622
4194,0.9950000047683716
4195,0.9937934875488281
4196,0.98039710521698
4197,0.004999999888241291
4198,0.9719082117080688
4199,0.9889061450958252
4200,0.272756427526474
4201,0.004999999888241291
4202,0.004999999888241291
4203,0.9950000047683716
4204,0.004999999888241291
4205,0.004999999888241291
4206,0.9950000047683716
4207,0.004999999888241291
4208,0.9950000047683716
4209,0.004999999888241291
4210,0.993994414806366
4211,0.004999999888241291
4212,0.004999999888241291
4213,0.004999999888241291
4214,0.004999999888241291
4215,0.9950000047683716
4216,0.965319812297821
4217,0.004999999888241291
4218,0.9950000047683716
4219,0.9950000047683716
4220,0.004999999888241291
4221,0.004999999888241291
4222,0.004999999888241291
4223,0.9950000047683716
4224,0.9950000047683716
4225,0.004999999888241291
4226,0.004999999888241291
4227,0.004999999888241291
4228,0.004999999888241291
4229,0.9950000047683716
4230,0.9950000047683716
4231,0.9950000047683716
4232,0.004999999888241291
4233,0.9950000047683716
4234,0.004999999888241291
4235,0.9950000047683716
4236,0.004999999888241291
4237,0.9950000047683716
4238,0.7252904772758484
4239,0.004999999888241291
4240,0.9941944479942322
4241,0.004999999888241291
4242,0.9950000047683716
4243,0.9950000047683716
4244,0.004999999888241291
4245,0.9950000047683716
4246,0.9950000047683716
4247,0.9950000047683716
4248,0.9756532311439514
4249,0.004999999888241291
4250,0.004999999888241291
4251,0.9950000047683716
4252,0.9950000047683716
4253,0.004999999888241291
4254,0.004999999888241291
4255,0.9950000047683716
4256,0.004999999888241291
4257,0.992345929145813
4258,0.9950000047683716
4259,0.9950000047683716
4260,0.9950000047683716
4261,0.9607316255569458
4262,0.01383706834167242
4263,0.004999999888241291
4264,0.9950000047683716
4265,0.9915720224380493
4266,0.004999999888241291
4267,0.9950000047683716
4268,0.9950000047683716
4269,0.004999999888241291
4270,0.004999999888241291
4271,0.004999999888241291
4272,0.9939194917678833
4273,0.004999999888241291
4274,0.9950000047683716
4275,0.018634192645549774
4276,0.985937774181366
4277,0.004999999888241291
4278,0.004999999888241291
4279,0.004999999888241291
4280,0.045435305684804916
4281,0.004999999888241291
4282,0.9950000047683716
4283,0.004999999888241291
4284,0.004999999888241291
4285,0.004999999888241291
4286,0.006185625214129686
4287,0.9950000047683716
4288,0.004999999888241291
4289,0.9950000047683716
4290,0.9950000047683716
4291,0.004999999888241291
4292,0.004999999888241291
4293,0.009312419220805168
4294,0.9950000047683716
4295,0.9950000047683716
4296,0.004999999888241291
4297,0.9950000047683716
4298,0.005088645499199629
4299,0.9950000047683716
4300,0.9950000047683716
4301,0.004999999888241291
4302,0.9950000047683716
4303,0.9950000047683716
4304,0.993233859539032
4305,0.06423518061637878
4306,0.004999999888241291
4307,0.9883393049240112
4308,0.004999999888241291
4309,0.9950000047683716
4310,0.004999999888241291
4311,0.010385789908468723
4312,0.004999999888241291
4313,0.004999999888241291
4314,0.9950000047683716
4315,0.9950000047683716
4316,0.9950000047683716
4317,0.9950000047683716
4318,0.004999999888241291
4319,0.9950000047683716
4320,0.004999999888241291
4321,0.9868826270103455
4322,0.9950000047683716
4323,0.004999999888241291
4324,0.004999999888241291
4325,0.9950000047683716
4326,0.004999999888241291
4327,0.9919987320899963
4328,0.9950000047683716
4329,0.004999999888241291
4330,0.9950000047683716
4331,0.004999999888241291
4332,0.004999999888241291
4333,0.9841969609260559
4334,0.9861850142478943
4335,0.9950000047683716
4336,0.9950000047683716
4337,0.004999999888241291
4338,0.9950000047683716
4339,0.004999999888241291
4340,0.9469582438468933
4341,0.9950000047683716
4342,0.9793310761451721
4343,0.9783615469932556
4344,0.9950000047683716
4345,0.004999999888241291
4346,0.004999999888241291
4347,0.9937859773635864
4348,0.004999999888241291
4349,0.9950000047683716
4350,0.9488915205001831
4351,0.9950000047683716
4352,0.9950000047683716
4353,0.9707679748535156
4354,0.9950000047683716
4355,0.004999999888241291
4356,0.05607796832919121
4357,0.9751366376876831
4358,0.9950000047683716
4359,0.01227815542370081
4360,0.986102819442749
4361,0.005030614323914051
4362,0.9950000047683716
4363,0.01863808184862137
4364,0.004999999888241291
4365,0.004999999888241291
4366,0.0051645552739501
4367,0.9950000047683716
4368,0.008214171975851059
4369,0.9950000047683716
4370,0.9950000047683716
4371,0.004999999888241291
4372,0.004999999888241291
4373,0.004999999888241291
4374,0.004999999888241291
4375,0.9950000047683716
4376,0.004999999888241291
4377,0.004999999888241291
4378,0.9950000047683716
4379,0.004999999888241291
4380,0.004999999888241291
4381,0.004999999888241291
4382,0.004999999888241291
4383,0.9950000047683716
4384,0.004999999888241291
4385,0.9907580614089966
4386,0.010003753006458282
4387,0.004999999888241291
4388,0.9950000047683716
4389,0.004999999888241291
4390,0.9883579611778259
4391,0.9950000047683716
4392,0.004999999888241291
4393,0.992084801197052
4394,0.004999999888241291
4395,0.004999999888241291
4396,0.9950000047683716
4397,0.9950000047683716
4398,0.004999999888241291
4399,0.004999999888241291
4400,0.9655580520629883
4401,0.9950000047683716
4402,0.004999999888241291
4403,0.004999999888241291
4404,0.9950000047683716
4405,0.9950000047683716
4406,0.9950000047683716
4407,0.9856509566307068
4408,0.9950000047683716
4409,0.9950000047683716
4410,0.9938384890556335
4411,0.9950000047683716
4412,0.004999999888241291
4413,0.9764044284820557
4414,0.004999999888241291
4415,0.9950000047683716
4416,0.9950000047683716
4417,0.9950000047683716
4418,0.004999999888241291
4419,0.004999999888241291
4420,0.9950000047683716
4421,0.9950000047683716
4422,0.9950000047683716
4423,0.01129841897636652
4424,0.9950000047683716
4425,0.004999999888241291
4426,0.9950000047683716
4427,0.9931601285934448
4428,0.004999999888241291
4429,0.9950000047683716
4430,0.9950000047683716
4431,0.004999999888241291
4432,0.9950000047683716
4433,0.004999999888241291
4434,0.9950000047683716
4435,0.004999999888241291
4436,0.9950000047683716
4437,0.9950000047683716
4438,0.009720022790133953
4439,0.9950000047683716
4440,0.004999999888241291
4441,0.004999999888241291
4442,0.004999999888241291
4443,0.9927540421485901
4444,0.004999999888241291
4445,0.0063433535397052765
4446,0.004999999888241291
4447,0.9950000047683716
4448,0.004999999888241291
4449,0.004999999888241291
4450,0.004999999888241291
4451,0.945905327796936
4452,0.9939244389533997
4453,0.004999999888241291
4454,0.004999999888241291
4455,0.004999999888241291
4456,0.9950000047683716
4457,0.9950000047683716
4458,0.004999999888241291
4459,0.004999999888241291
4460,0.004999999888241291
4461,0.004999999888241291
4462,0.02217979170382023
4463,0.004999999888241291
4464,0.9862082004547119
4465,0.9923940896987915
4466,0.9950000047683716
4467,0.9950000047683716
4468,0.9950000047683716
4469,0.9939231276512146
4470,0.004999999888241291
4471,0.9927847385406494
4472,0.9950000047683716
4473,0.9950000047683716
4474,0.004999999888241291
4475,0.004999999888241291
4476,0.004999999888241291
4477,0.005853444803506136
4478,0.9913660287857056
4479,0.004999999888241291
4480,0.9891487956047058
4481,0.004999999888241291
4482,0.039808910340070724
4483,0.9820420145988464
4484,0.004999999888241291
4485,0.004999999888241291
4486,0.006235125474631786
4487,0.004999999888241291
4488,0.004999999888241291
4489,0.004999999888241291
4490,0.006369042210280895
4491,0.9950000047683716
4492,0.9950000047683716
4493,0.004999999888241291
4494,0.9950000047683716
4495,0.004999999888241291
4496,0.004999999888241291
4497,0.004999999888241291
4498,0.9828711748123169
4499,0.9950000047683716
4500,0.004999999888241291
4501,0.9950000047683716
4502,0.9950000047683716
4503,0.004999999888241291
4504,0.004999999888241291
4505,0.004999999888241291
4506,0.004999999888241291
4507,0.004999999888241291
4508,0.004999999888241291
4509,0.004999999888241291
4510,0.004999999888241291
4511,0.9797765612602234
4512,0.9935976266860962
4513,0.004999999888241291
4514,0.004999999888241291
4515,0.9950000047683716
4516,0.9950000047683716
4517,0.004999999888241291
4518,0.9950000047683716
